kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
sn,Q1,sub-sd011-epo.fif,0,0.234375,-8.679981579504009,-1.704205260640549,0.205078125
sn,Q1,sub-sd011-epo.fif,1,0.205078125,-5.004326985358656,-2.870753486333241,0.203125
sn,Q1,sub-sd011-epo.fif,2,0.201171875,-4.173215383350264,-1.8513153283674295,0.201171875
sn,Q1,sub-sd011-epo.fif,3,0.201171875,-5.531551606929746,-2.120156577327929,0.197265625
sn,Q1,sub-sd011-epo.fif,4,0.234375,-6.218755237164032,-3.0834845843983505,0.203125
sn,Q1,sub-sd011-epo.fif,5,0.236328125,-6.0158683497220276,-2.974746324912537,0.205078125
sn,Q1,sub-sd011-epo.fif,6,0.201171875,-5.356952598852233,-1.715332070997074,0.197265625
sn,Q1,sub-sd011-epo.fif,7,0.197265625,-5.66044398911561,-0.10608874180256017,0.1875
sn,Q1,sub-sd011-epo.fif,8,0.236328125,-7.37838211558702,-3.1114928230942396,0.20703125
sn,Q1,sub-sd011-epo.fif,9,0.201171875,-3.8397650782393398,-0.7286218794040418,0.1953125
sn,Q1,sub-sd011-epo.fif,10,0.236328125,-7.939298266397413,-1.8359817839527937,0.19921875
sn,Q1,sub-sd011-epo.fif,11,0.23828125,-9.72735082420494,-1.7676547024337768,0.224609375
sn,Q1,sub-sd011-epo.fif,12,0.203125,-8.496315516628751,-1.2376035767184825,0.197265625
sn,Q1,sub-sd011-epo.fif,13,0.234375,-4.564201441125874,-2.1918336653777972,0.201171875
sn,Q1,sub-sd011-epo.fif,14,0.19921875,-6.264347773338528,-1.064167601956292,0.1953125
sn,Q1,sub-sd011-epo.fif,15,0.201171875,-5.656872792745952,-0.9538768034513606,0.1953125
sn,Q1,sub-sd011-epo.fif,16,0.201171875,-5.580194284267146,-0.7136651787304681,0.1953125
sn,Q1,sub-sd011-epo.fif,17,0.197265625,-4.674392034115564,-1.1068782013101681,0.197265625
sn,Q1,sub-sd011-epo.fif,18,0.234375,-7.346952052062802,-2.108727502768625,0.201171875
sn,Q1,sub-sd011-epo.fif,19,0.236328125,-6.106159363186313,-1.0675152994999753,0.197265625
sn,Q1,sub-sd011-epo.fif,20,0.203125,-6.2745297381542455,-2.179243403640531,0.19921875
sn,Q1,sub-sd011-epo.fif,21,0.193359375,-7.879394205599655,0.7034236375610059,0.283203125
sn,Q1,sub-sd011-epo.fif,22,0.23828125,-5.2412701796461185,-1.7348353185420706,0.203125
sn,Q1,sub-sd011-epo.fif,23,0.19921875,-7.251314749181686,-0.019113584492988684,0.27734375
sn,Q1,sub-sd011-epo.fif,24,0.19921875,-6.925766362478578,-0.7242102528117584,0.193359375
sn,Q1,sub-sd011-epo.fif,25,0.203125,-8.805919343999006,-1.5873564151164066,0.197265625
sn,Q1,sub-sd011-epo.fif,26,0.240234375,-6.357798650924001,-1.7999643692502048,0.203125
sn,Q1,sub-sd011-epo.fif,27,0.23828125,-6.611862099481033,-1.9643643671991615,0.19921875
sn,Q1,sub-sd011-epo.fif,28,0.228515625,-5.976906774671054,-3.4208200946565537,0.20703125
sn,Q1,sub-sd011-epo.fif,29,0.23828125,-9.381517429155895,-1.050187525703744,0.203125
sn,Q1,sub-sd011-epo.fif,30,0.23828125,-6.5302914916407,-1.7733841129316308,0.22265625
sn,Q1,sub-sd011-epo.fif,31,0.201171875,-8.374330615118527,-1.0141941629501812,0.1953125
sn,Q1,sub-sd011-epo.fif,32,0.201171875,-6.775164081616097,-1.7581982782666057,0.197265625
sn,Q1,sub-sd011-epo.fif,33,0.19921875,-6.645866978841228,-0.3161749382377037,0.19140625
sn,Q1,sub-sd011-epo.fif,34,0.19921875,-7.194271705390641,-0.4239230343581772,0.19140625
sn,Q1,sub-sd011-epo.fif,35,0.236328125,-8.786017252941841,-0.9597280118986461,0.197265625
sn,Q1,sub-sd011-epo.fif,36,0.201171875,-7.493238887082474,-1.5238797052555213,0.19921875
sn,Q1,sub-sd011-epo.fif,37,0.19921875,-9.296138215383685,-1.2522447367807836,0.197265625
sn,Q1,sub-sd011-epo.fif,38,0.201171875,-6.7027697496517655,-1.963529303297802,0.19921875
sn,Q1,sub-sd011-epo.fif,39,0.201171875,-8.764954937476752,-0.5377859694882057,0.193359375
sn,Q1,sub-sd011-epo.fif,40,0.19921875,-6.894435395035326,-0.568887836423754,0.193359375
sn,Q1,sub-sd011-epo.fif,41,0.205078125,-7.383065155509003,-0.38697308061254276,0.193359375
sn,Q1,sub-sd011-epo.fif,42,0.19921875,-4.930590464436555,-0.907891599484711,0.1953125
sn,Q1,sub-sd011-epo.fif,43,0.240234375,-4.856124262062384,-1.8889845581194082,0.2265625
sn,Q1,sub-sd011-epo.fif,44,0.201171875,-4.055120414895941,-1.9383473907589317,0.19921875
sn,Q1,sub-sd011-epo.fif,45,0.232421875,-8.223030770046657,-1.8051787247347668,0.201171875
sn,Q1,sub-sd011-epo.fif,46,0.19921875,-6.444573143809265,0.8945059379935887,0.283203125
sn,Q1,sub-sd011-epo.fif,47,0.2421875,-6.015105799983599,-2.052286242789003,0.201171875
sn,Q1,sub-sd011-epo.fif,48,0.232421875,-7.527954091230032,-1.5729229139011325,0.20703125
sn,Q1,sub-sd011-epo.fif,49,0.232421875,-7.7590998918140865,-3.3991473571747295,0.20703125
sn,Q1,sub-sd011-epo.fif,50,0.201171875,-3.5202153896972272,-2.8542766812562297,0.201171875
sn,Q1,sub-sd011-epo.fif,51,0.197265625,-5.502032278115586,-0.8573887761095289,0.1953125
sn,Q1,sub-sd011-epo.fif,52,0.201171875,-7.5485322161039825,-1.404099559287467,0.197265625
sn,Q1,sub-sd011-epo.fif,53,0.201171875,-1.0202437418599155,-1.8490395655277185,0.19921875
