kind,quarter,subject,iteration,PL,PA,TWMA,FAL_0.25
sn,Q1,sub-sd011-epo.fif,0,0.216796875,-4.938768300339305,-1.3833269058058764,0.208984375
sn,Q1,sub-sd011-epo.fif,1,0.216796875,-4.527500848904599,-0.9084238205889976,0.2109375
sn,Q1,sub-sd011-epo.fif,2,0.21875,-5.30214429967789,-1.6656666047432687,0.212890625
sn,Q1,sub-sd011-epo.fif,3,0.220703125,-4.61058648445767,-2.012306378853834,0.212890625
sn,Q1,sub-sd011-epo.fif,4,0.21484375,-3.881332637527783,-1.5952058645560159,0.2109375
sn,Q1,sub-sd011-epo.fif,5,0.220703125,-4.8536178807543555,-1.5251605448669903,0.212890625
sn,Q1,sub-sd011-epo.fif,6,0.21484375,-4.531492804051143,-1.142861848410864,0.20703125
sn,Q1,sub-sd011-epo.fif,7,0.21484375,-4.610437168385578,-0.9827320679648216,0.20703125
sn,Q1,sub-sd011-epo.fif,8,0.220703125,-5.201167703807341,-1.984137546329506,0.212890625
sn,Q1,sub-sd011-epo.fif,9,0.21875,-4.308056995899799,-1.0730619493031723,0.208984375
sn,Q1,sub-sd011-epo.fif,10,0.220703125,-4.773959028521462,-1.2607401162490661,0.2109375
sn,Q1,sub-sd011-epo.fif,11,0.220703125,-4.967912478516411,-1.7740158459720425,0.212890625
sn,Q1,sub-sd011-epo.fif,12,0.23046875,-5.031109334191666,-1.5814226244158338,0.2109375
sn,Q1,sub-sd011-epo.fif,13,0.22265625,-5.194510053247744,-1.516661933166011,0.2109375
sn,Q1,sub-sd011-epo.fif,14,0.21875,-4.244979454998068,-1.3557374722485132,0.212890625
sn,Q1,sub-sd011-epo.fif,15,0.228515625,-4.574563276575489,-1.2754722770479086,0.2109375
sn,Q1,sub-sd011-epo.fif,16,0.21484375,-4.488266463974263,-1.495854588522369,0.2109375
sn,Q1,sub-sd011-epo.fif,17,0.220703125,-3.7833882320984027,-1.0375030460050052,0.2109375
sn,Q1,sub-sd011-epo.fif,18,0.220703125,-4.2709345059752115,-1.3824153486419386,0.21484375
sn,Q1,sub-sd011-epo.fif,19,0.216796875,-4.086217603860161,-1.2731693860518714,0.212890625
sn,Q1,sub-sd011-epo.fif,20,0.220703125,-4.552991444154402,-1.4291358300731116,0.212890625
sn,Q1,sub-sd011-epo.fif,21,0.2265625,-4.810636220177538,-1.5790154529417968,0.212890625
sn,Q1,sub-sd011-epo.fif,22,0.21484375,-5.071463251506897,-1.39737593488291,0.2109375
sn,Q1,sub-sd011-epo.fif,23,0.216796875,-4.563884447470571,-1.2966360576621148,0.2109375
sn,Q1,sub-sd011-epo.fif,24,0.21484375,-6.0347742297658264,-1.4379489811873736,0.2109375
sn,Q1,sub-sd011-epo.fif,25,0.21875,-5.976153285645267,-1.4617339061294012,0.212890625
sn,Q1,sub-sd011-epo.fif,26,0.216796875,-4.72792475234807,-1.2897412498452019,0.2109375
