stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,0,0.228515625,-6.32866931141313,-2.2833714671606455,0.21875
SN,sd011,1,0.224609375,-6.8195819578110335,-2.476929716006944,0.21875
SN,sd011,2,0.23046875,-7.996516356653333,-2.304997634512576,0.21875
SN,sd011,3,0.21875,-6.40654712456884,-3.190271490409405,0.21484375
SN,sd011,4,0.232421875,-5.0803279090575915,-2.462210565111089,0.224609375
SN,sd011,5,0.236328125,-7.0813319083326585,-2.526479525032938,0.228515625
SN,sd011,6,0.236328125,-5.913715418565723,-2.338346697203434,0.224609375
SN,sd011,7,0.234375,-7.543260662374751,-1.6999393680776387,0.232421875
SN,sd011,8,0.234375,-7.318389852772146,-2.563712636520893,0.22265625
SN,sd011,9,0.23828125,-6.386025777044141,-2.4562337753897023,0.23046875
SN,sd011,10,0.208984375,-5.396478941355173,-2.4723891598927685,0.220703125
SN,sd011,11,0.228515625,-6.413135535798876,-1.9152720267875873,0.220703125
SN,sd011,12,0.2265625,-8.425954308357273,-2.4003762238017607,0.224609375
SN,sd011,13,0.228515625,-6.4700043833440315,-1.9556772265005409,0.224609375
SN,sd011,14,0.2265625,-6.882771118129592,-2.608095889036309,0.22265625
SN,sd011,15,0.20703125,-6.891009357775533,-2.3433509655959424,0.21875
SN,sd011,16,0.23046875,-6.366491844726862,-2.3067177100717937,0.224609375
SN,sd011,17,0.2109375,-8.159873541033937,-3.146834422179571,0.21875
SN,sd011,18,0.208984375,-6.820324937730228,-1.99126778722433,0.21875
SN,sd011,19,0.22265625,-9.198231865407713,-2.4888104054235725,0.21875
SN,sd011,20,0.23046875,-6.626453390486038,-1.9313042535316722,0.220703125
SN,sd011,21,0.23046875,-7.758716615677961,-2.5346102477624894,0.22265625
SN,sd011,22,0.236328125,-6.665757573043787,-1.4112031167109167,0.2265625
SN,sd011,23,0.236328125,-6.515909385304373,-1.1437243334730476,0.23046875
SN,sd011,24,0.234375,-7.397785177790511,-2.2524551301492015,0.224609375
SN,sd011,25,0.23046875,-5.067979201976612,-2.091882983437257,0.2265625
SN,sd011,26,0.236328125,-8.369570704741014,-1.7178681432543856,0.224609375
SN,sd011,27,0.23046875,-7.761503576820071,-2.017089032950352,0.224609375
SN,sd011,28,0.232421875,-7.913431850264914,-2.889963931809908,0.22265625
SN,sd011,29,0.228515625,-6.315652142543824,-2.0924517019921693,0.220703125
