stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,0,0.224609375,-4.171620354757048,-1.7812155100683429,0.220703125
SN,sd011,1,0.216796875,-5.520822794187183,-2.4213067174827323,0.22265625
SN,sd011,2,0.220703125,-5.373335665744845,-1.3220068266071097,0.220703125
SN,sd011,3,0.21484375,-6.492585931546205,-2.3730623531464827,0.216796875
SN,sd011,4,0.2265625,-7.220233655357541,-1.9544215799242992,0.220703125
SN,sd011,5,0.21484375,-5.148578583297815,-1.8404617648893602,0.216796875
SN,sd011,6,0.21875,-6.453642490385614,-2.072394356639345,0.216796875
SN,sd011,7,0.228515625,-7.1384520417891295,-2.5303854359633022,0.21875
SN,sd011,8,0.212890625,-6.378262364431973,-2.2187205587525147,0.21484375
SN,sd011,9,0.21875,-6.146364225112003,-2.1786398002981247,0.21484375
SN,sd011,10,0.22265625,-6.398462881808796,-1.7001248778771845,0.21875
SN,sd011,11,0.224609375,-6.5591465437691125,-2.2381336220361203,0.216796875
SN,sd011,12,0.234375,-4.466930773141701,-2.3860255153448193,0.220703125
SN,sd011,13,0.234375,-5.606687265685139,-2.2212350733699666,0.22265625
SN,sd011,14,0.236328125,-5.914724460400143,-1.9291237305845599,0.220703125
SN,sd011,15,0.212890625,-4.280637060628518,-1.3351779304582527,0.216796875
SN,sd011,16,0.22265625,-5.859673121616534,-1.838231726869326,0.22265625
SN,sd011,17,0.2265625,-4.408467866829778,-1.4575168272255288,0.216796875
SN,sd011,18,0.22265625,-6.122200066196341,-1.8546845582681937,0.21875
SN,sd011,19,0.228515625,-4.929215212272063,-2.42522523335607,0.22265625
SN,sd011,20,0.2265625,-6.007548389906783,-1.7801753033777157,0.21484375
SN,sd011,21,0.22265625,-6.768587694048279,-2.3647052885010487,0.220703125
SN,sd011,22,0.216796875,-6.423277774065472,-2.3647023009754893,0.220703125
SN,sd011,23,0.216796875,-6.837831182330859,-2.2471210970478968,0.216796875
SN,sd011,24,0.220703125,-8.030553228598066,-2.345372399987922,0.220703125
SN,sd011,25,0.2265625,-5.916524024717945,-2.0225855614360984,0.21875
SN,sd011,26,0.23046875,-4.993764543277567,-2.006886432574154,0.224609375
SN,sd011,27,0.208984375,-6.266644578799015,-2.253326644427842,0.21484375
SN,sd011,28,0.21484375,-6.475398184027747,-2.0424638839102065,0.21875
SN,sd011,29,0.21875,-6.285904918175136,-2.6129427281665,0.21875
SN,sd011,30,0.224609375,-8.110905895655884,-2.2115781607274774,0.21875
SN,sd011,31,0.21875,-6.529084658226484,-1.4223672924776207,0.21875
SN,sd011,32,0.21484375,-5.000251465659385,-1.5787213276634249,0.220703125
SN,sd011,33,0.216796875,-5.611805839977432,-1.972727464367323,0.224609375
SN,sd011,34,0.208984375,-5.600740065193362,-2.2989538484037557,0.21875
SN,sd011,35,0.212890625,-5.5394170274246735,-1.9145122836696713,0.216796875
SN,sd011,36,0.2265625,-5.357574529448229,-2.019889377494707,0.21875
SN,sd011,37,0.220703125,-8.014855725891504,-2.7124784146866903,0.21875
SN,sd011,38,0.216796875,-6.311488063271446,-2.010021526364988,0.216796875
SN,sd011,39,0.21875,-7.67295237166919,-1.8452128566290378,0.220703125
SN,sd011,40,0.21484375,-6.336658621479045,-2.451180591392249,0.21484375
SN,sd011,41,0.22265625,-5.426874385377553,-2.1540242442311825,0.220703125
SN,sd011,42,0.22265625,-5.314575375742735,-1.8249125523260887,0.21875
