erp,kind,subject,iteration,PL,PA,TWMA,FAL_0.25,FAL_0.5,FAL_0.75
n1,sn,sd028,0,0.236328125,-0.17549983613649062,-0.06681089426668621,0.232421875,0.234375,0.23828125
n1,sn,sd028,1,,0.03461322908304985,0.02226261580718842,0.25,0.25,0.25
n1,sn,sd028,2,,0.18333728959660425,0.11798643832186215,0.25,0.25,0.25
n1,sn,sd028,3,0.2421875,-0.40645145710940767,0.16550107320985033,0.25,0.25,0.25
n1,sn,sd028,4,0.23828125,-0.17260178940000323,-0.0036530696274462275,0.24609375,0.24609375,0.24609375
n1,sn,sd028,5,,0.13688513853349457,0.185877083610124,0.25,0.25,0.25
n1,sn,sd028,6,,-0.5221090752429166,0.03400086945114203,0.25,0.25,0.25
n1,sn,sd028,7,0.21484375,0.10007635613941063,-0.05299771033469136,0.21484375,0.216796875,0.220703125
n1,sn,sd028,8,0.2265625,-0.26596310821824715,0.0714788267460996,0.25,0.25,0.25
n1,sn,sd028,9,,0.15472377086307573,0.25947408538701167,0.25,0.25,0.25
n1,sn,sd028,10,0.228515625,-0.2103200224388876,0.04763583149064442,0.25,0.25,0.25
n1,sn,sd028,11,0.2109375,0.20753285747665046,-0.10013168586994874,0.201171875,0.208984375,0.21875
n1,sn,sd028,12,0.23828125,0.012457475503420738,0.11419549812291126,0.25,0.25,0.25
n1,sn,sd028,13,0.2421875,-0.5163378425379168,0.10284917775478672,0.25,0.25,0.25
n1,sn,sd028,14,,-0.1087948378362195,0.15222973409639734,0.25,0.25,0.25
n1,sn,sd028,15,0.240234375,-0.05090980593481015,0.0461368809895627,0.25,0.25,0.25
n1,sn,sd028,16,0.234375,-0.5661831815440044,-0.16922033553963445,0.203125,0.2265625,0.234375
n1,sn,sd028,17,0.244140625,-0.2427262506153956,0.19208121411060033,0.25,0.25,0.25
n1,sn,sd028,18,0.2421875,-0.3008215718684117,0.13265686390500891,0.25,0.25,0.25
