stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,0,0.20703125,-3.7801158515053173,-0.8994797024149247,0.2109375
SN,sd011,1,0.2109375,-2.3732682431649086,-0.7903070110053291,0.216796875
SN,sd011,2,0.20703125,-1.5489251477552854,-0.5485995870761233,0.21875
SN,sd011,3,0.2109375,-2.1277016125967356,-0.8524007187928044,0.208984375
SN,sd011,4,0.228515625,-2.2017721995748936,-0.572212227231281,0.21875
SN,sd011,5,0.21484375,-3.136335765895235,-0.860304941482301,0.212890625
SN,sd011,6,0.205078125,-2.5945504046147,-1.0722474225773948,0.216796875
SN,sd011,7,0.23046875,-3.1725718401164853,-0.78697547117562,0.220703125
SN,sd011,8,0.20703125,-2.4482139573785466,-0.5168543030330865,0.22265625
SN,sd011,9,0.208984375,-3.1032167736503777,-0.4595952918459258,0.20703125
SN,sd011,10,0.2109375,-3.2321413832221983,-0.811991314818043,0.21484375
SN,sd011,11,0.22265625,-2.67229586361972,-0.6229686562444077,0.2109375
SN,sd011,12,0.212890625,-2.0696600385205057,-0.7024737981991843,0.212890625
SN,sd011,13,0.234375,-3.573120952302458,-0.9659175201997104,0.22265625
SN,sd011,14,0.21484375,-3.0773857796311677,-0.9715663388257201,0.216796875
SN,sd011,15,0.205078125,-2.4445477483816638,-0.4486586302921524,0.212890625
SN,sd011,16,0.220703125,-2.725093498393172,-1.1149589841902852,0.216796875
SN,sd011,17,0.2109375,-1.701909117718068,-0.632148673529719,0.21484375
SN,sd011,18,0.20703125,-1.5332537396568309,-0.5551335724173183,0.212890625
SN,sd011,19,0.20703125,-3.019493307715602,-0.8030048295337785,0.208984375
SN,sd011,20,0.212890625,-3.0335890413962496,-0.6189704679174356,0.212890625
SN,sd011,21,0.212890625,-2.405499713302591,-0.4865697589920353,0.212890625
SN,sd011,22,0.2265625,-2.4014604521977687,-0.8704670368422339,0.216796875
SN,sd011,23,0.23046875,-3.108791390373354,-0.8650888078275447,0.224609375
