stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,0,0.01953125,-4.639437876033103,0.10976484587611358,0.125
SN,sd011,1,0.017578125,-2.449572802057184,0.12669378345394794,0.125
SN,sd011,2,0.0625,-3.67954228143087,-0.7764653199614575,0.0546875
SN,sd011,3,0.060546875,-3.2047163777134804,-1.3269640028796992,0.052734375
SN,sd011,4,0.025390625,-3.623845765611142,-1.077428013089937,0.037109375
SN,sd011,5,0.021484375,-4.715136450916165,-0.6030633003079843,0.05078125
SN,sd011,6,0.01953125,-4.19953495770898,0.01877659292147335,0.125
SN,sd011,7,0.056640625,-4.805555313813341,-1.6009393760639647,0.052734375
SN,sd011,8,0.06640625,-5.197970081752606,-1.7281973435210856,0.052734375
SN,sd011,9,0.068359375,-4.242312012609869,-0.47321681024171874,0.029296875
SN,sd011,10,0.021484375,-1.5137788315177594,-0.31331993960297216,0.068359375
SN,sd011,11,0.017578125,-3.836456291201579,0.05827909179031825,0.125
SN,sd011,12,0.021484375,-3.209007011392361,-0.9329105251404025,0.048828125
SN,sd011,13,0.0234375,-2.1610303581522388,-0.4223436778735983,0.029296875
SN,sd011,14,0.0234375,-1.7852697956438868,-0.005327773041552247,0.1171875
SN,sd011,15,0.021484375,-4.036784049763187,-0.23826393006672966,0.01953125
SN,sd011,16,0.06640625,-5.2636865723976,-1.1431940829330771,0.0546875
SN,sd011,17,0.0625,-5.4237518345222,-0.3898880178148712,0.037109375
SN,sd011,18,0.017578125,-4.714100330998933,-0.3112593478812999,0.06640625
SN,sd011,19,0.05859375,-4.598090704578197,-1.3485109569658382,0.05859375
SN,sd011,20,0.02734375,-3.2072472160257175,-0.11812042638289191,0.01953125
SN,sd011,21,0.03125,-4.732240504711985,-0.7875294323528783,0.041015625
SN,sd011,22,0.064453125,-3.4821986320600944,-0.3589258820591302,0.060546875
SN,sd011,23,0.0234375,-4.154263026691422,-0.24665575285236757,0.025390625
SN,sd011,24,0.03125,-3.599886805697838,-0.2585857986297529,0.025390625
SN,sd011,25,0.0703125,-3.751411316647259,0.0648217896659159,0.125
SN,sd011,26,0.01953125,-2.4176810050439217,-0.37974402447693023,0.037109375
SN,sd011,27,0.01171875,-2.608992272326488,-0.33034663620652094,0.08203125
SN,sd011,28,0.01953125,-4.99889404067123,-0.4398107636346171,0.02734375
SN,sd011,29,0.076171875,-3.003906158101416,-0.6619053107802363,0.076171875
SN,sd011,30,0.068359375,-4.320294478541715,-1.0805253437551763,0.056640625
SN,sd011,31,0.025390625,-4.737393517239093,-0.6854243092226752,0.02734375
SN,sd011,32,0.076171875,-4.010824389488753,-0.33357677990790663,0.044921875
SN,sd011,33,0.0625,-0.6670805393936048,-1.0234264424924449,0.056640625
SN,sd011,34,0.02734375,-3.2915849834339026,-0.5887396997263068,0.0390625
SN,sd011,35,0.01953125,-4.498813111210049,-0.827028481109523,0.052734375
SN,sd011,36,0.02734375,-4.820891478588743,-0.5206099081631074,0.029296875
SN,sd011,37,0.025390625,-2.5806522325632457,-1.0217869222099756,0.041015625
SN,sd011,38,0.01953125,-1.7965173350048604,-0.7972426457912386,0.0546875
SN,sd011,39,0.076171875,-2.5518623373194065,-0.24475951280075317,0.0625
