stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,0,0.068359375,-4.644682095351311,-1.0990875013772972,0.06640625
SN,sd011,1,0.06640625,-3.0355593499005638,-0.7169401331506723,0.0625
SN,sd011,2,0.0234375,-2.6414358894245553,-0.6997903228569198,0.048828125
SN,sd011,3,,-2.5306644324113674,0.3167890867245138,0.125
SN,sd011,4,0.01953125,-3.491320501004771,-1.2690242164148984,0.05859375
SN,sd011,5,0.068359375,-1.9867611474257396,-1.1931534279596283,0.0625
SN,sd011,6,0.072265625,-3.39128604446464,-0.5407826811665413,0.068359375
SN,sd011,7,0.0625,-2.599185175736991,-1.060723950482589,0.064453125
SN,sd011,8,0.0625,-1.501009166962234,-0.20990838529723427,0.078125
SN,sd011,9,,-3.3374457010102527,-0.3432963258915819,0.05859375
SN,sd011,10,0.060546875,-4.791883195805827,-1.2792711353324602,0.048828125
SN,sd011,11,0.0625,-4.506505369562926,-0.797965139320463,0.056640625
SN,sd011,12,0.052734375,-4.268226152503021,-0.8992431341478675,0.0625
SN,sd011,13,,-2.5735304087441553,0.17890389702228235,0.125
SN,sd011,14,0.064453125,-2.4334211436154036,-1.1116030116079296,0.078125
SN,sd011,15,0.01953125,-3.336830473227642,-0.26374488600015195,0.037109375
SN,sd011,16,0.044921875,-3.5033570881969087,-1.261112406323954,0.060546875
SN,sd011,17,0.0234375,-2.9249490107650313,-0.448505333658012,0.033203125
SN,sd011,18,0.060546875,-3.1927528862092607,-1.5898157465598592,0.05859375
SN,sd011,19,,-1.8759859630590014,-0.2522167545044874,0.064453125
SN,sd011,20,0.064453125,-2.2973094315162204,-0.4941692303978395,0.0625
SN,sd011,21,0.0546875,-1.9833529359821007,-0.993077386095807,0.060546875
SN,sd011,22,0.0703125,-3.4689753158482897,-0.5363421731206742,0.064453125
SN,sd011,23,0.0546875,-5.230239293326999,-0.9136859943387194,0.05078125
SN,sd011,24,0.05859375,-4.086173135529337,-0.41745539065106496,0.0390625
SN,sd011,25,0.05859375,-2.616392134217604,-1.3747357647138185,0.0546875
SN,sd011,26,0.0546875,-3.4598330707870812,-0.9129727381414952,0.048828125
SN,sd011,27,0.060546875,-1.9845743690072948,-0.766880579222004,0.0546875
SN,sd011,28,0.025390625,-3.216502372625488,-0.5149298592014077,0.05078125
