stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,0,0.076171875,-0.8237763189349896,-0.3387504548532877,0.0625
SN,sd011,1,0.05859375,-1.0115552920832427,-0.5328469932315928,0.048828125
SN,sd011,2,0.08203125,-1.9077331144671321,-0.43226145732614607,0.06640625
SN,sd011,3,0.05859375,-1.5850388435722405,-0.4488691952895232,0.0546875
SN,sd011,4,0.05859375,-1.9873845595587125,-0.3934220595926018,0.052734375
SN,sd011,5,0.056640625,-0.813577657370594,-0.29789124615762386,0.0390625
SN,sd011,6,0.05859375,-1.6885492981788364,-0.1637052833401696,0.0546875
SN,sd011,7,0.060546875,-1.9714785873713727,-0.34052885254447396,0.048828125
SN,sd011,8,0.056640625,-1.089057435621052,-0.3152173408765736,0.044921875
SN,sd011,9,0.0625,-1.7740835748799606,-0.7272724443002027,0.06640625
SN,sd011,10,0.05859375,-2.2602432145694005,-0.5387191514809175,0.046875
SN,sd011,11,0.052734375,-2.214318035252733,-0.520721591214097,0.056640625
SN,sd011,12,0.060546875,-2.4099631815919533,-0.3871246533217073,0.0390625
SN,sd011,13,0.060546875,-1.0642328109410435,-0.35489213295470845,0.05078125
SN,sd011,14,0.0546875,-2.9232543844429157,-0.5083261031560784,0.05859375
SN,sd011,15,0.076171875,-1.0615058029569229,-0.567714670240331,0.046875
SN,sd011,16,0.05859375,-1.388537573104905,-0.32643745746443004,0.05859375
SN,sd011,17,0.0546875,-1.8828601767257844,-0.7807051206186283,0.056640625
SN,sd011,18,0.068359375,-1.7857122659731282,0.0626598843536227,0.125
SN,sd011,19,0.021484375,-1.3429135295974763,-0.3016092943651063,0.05859375
SN,sd011,20,0.05859375,-2.8859822364454284,-0.39883820489250577,0.037109375
SN,sd011,21,0.056640625,-1.0082848784701035,-0.5321939281305981,0.056640625
SN,sd011,22,0.017578125,-1.9437896509620087,-0.043584861445293936,0.017578125
SN,sd011,23,0.0625,-1.3025719183319915,-0.27010843700626663,0.03125
SN,sd011,24,0.072265625,-0.5532815663780462,-0.38105203236093693,0.048828125
SN,sd011,25,0.0703125,-0.8803763283458679,-0.3428434401609288,0.044921875
SN,sd011,26,0.099609375,-2.0827080505318074,-0.39893228817288295,0.060546875
SN,sd011,27,0.068359375,-0.08443161995837861,-0.5146947938197654,0.060546875
SN,sd011,28,0.0546875,-1.8629344284936127,-0.49534816995920816,0.052734375
SN,sd011,29,0.060546875,-1.2390281759171813,-0.42941645431723985,0.05078125
SN,sd011,30,0.06640625,-0.6643853777178209,-0.7360474901757816,0.06640625
SN,sd011,31,0.0625,-1.4640507608642053,-0.5107511896545432,0.052734375
SN,sd011,32,0.0625,-2.0047971545036787,-0.5201938414684734,0.056640625
SN,sd011,33,0.06640625,-1.40688444956924,-0.8159817228184488,0.0625
SN,sd011,34,0.083984375,-2.0781381149641356,-0.6121241452761119,0.072265625
SN,sd011,35,0.01953125,-2.106719910011557,-0.09378302632867558,0.017578125
SN,sd011,36,0.05859375,-1.9499083059006197,-0.5084295255580782,0.0546875
SN,sd011,37,0.056640625,-1.7772183788319864,-0.16674566739320582,0.033203125
