stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,0,0.216796875,-3.869135740611763,-1.3732882868637355,0.22265625
SN,sd011,1,0.220703125,-4.059877899380408,-1.6338619245909713,0.22265625
SN,sd011,2,0.220703125,-4.503090687085229,-1.595501041948007,0.224609375
SN,sd011,3,0.21875,-4.645650231457399,-1.5309195855848345,0.224609375
SN,sd011,4,0.21875,-4.250655261132057,-1.5090315595539585,0.22265625
SN,sd011,5,0.21875,-3.389604468238378,-1.4336100673016183,0.224609375
SN,sd011,6,0.220703125,-4.4818260148038735,-1.4801236623240668,0.22265625
SN,sd011,7,0.216796875,-4.568515810783892,-1.6738571154972144,0.22265625
SN,sd011,8,0.216796875,-4.756312265228595,-1.6317783347891404,0.22265625
SN,sd011,9,0.21875,-4.390310201917024,-1.7941583624591808,0.22265625
SN,sd011,10,0.21875,-3.939841604366183,-1.5544143587045456,0.224609375
SN,sd011,11,0.21875,-4.050176091138188,-1.480049350315425,0.220703125
SN,sd011,12,0.21875,-4.31177872544378,-1.4603621434198695,0.2265625
SN,sd011,13,0.220703125,-4.3584944274439215,-1.5163586137198957,0.224609375
SN,sd011,14,0.21875,-4.638571747662298,-1.510094425144772,0.22265625
SN,sd011,15,0.21875,-4.552555119096363,-1.8031317336532675,0.22265625
SN,sd011,16,0.21875,-4.909199500999298,-1.7764305184762526,0.220703125
SN,sd011,17,0.21875,-3.888244760904145,-1.5461041634724075,0.22265625
SN,sd011,18,0.21875,-4.61356751930876,-1.6716743250502302,0.22265625
SN,sd011,19,0.220703125,-4.658082594663737,-1.6332967859871523,0.224609375
SN,sd011,20,0.21875,-4.4948681700868205,-1.6150885025536923,0.220703125
SN,sd011,21,0.216796875,-4.356081166572886,-1.6052303783345596,0.22265625
SN,sd011,22,0.220703125,-4.5135003200203,-1.631179986510434,0.22265625
SN,sd011,23,0.220703125,-4.61869400717451,-1.8242473293260275,0.224609375
SN,sd011,24,0.220703125,-4.7570446045423775,-1.6140755112444898,0.22265625
SN,sd011,25,0.21875,-4.054091931972421,-1.5987727246448473,0.22265625
SN,sd011,26,0.216796875,-4.7768001834749505,-1.8785809454342854,0.22265625
SN,sd011,27,0.21875,-4.761500351239936,-1.857715408720742,0.22265625
SN,sd011,28,0.216796875,-3.873729108264365,-1.586685833425817,0.22265625
SN,sd011,29,0.21875,-4.072482348089263,-1.4246481009523562,0.22265625
SN,sd011,30,0.21875,-4.692269732299151,-1.407201260035259,0.22265625
SN,sd011,31,0.21875,-4.248953140728924,-1.4474152317891325,0.22265625
SN,sd011,32,0.21875,-4.6515836422140495,-1.4026491258309843,0.22265625
SN,sd011,33,0.21875,-4.3651118222934,-1.6930064541740235,0.224609375
SN,sd011,34,0.21875,-4.882726862765616,-1.7176423829736727,0.22265625
SN,sd011,35,0.21875,-4.484271493687535,-1.6000374256203906,0.22265625
SN,sd011,36,0.216796875,-4.775415765448897,-1.6539296420306842,0.220703125
SN,sd011,37,0.220703125,-4.213044499128532,-1.418849449080893,0.224609375
SN,sd011,38,0.220703125,-4.091266034060287,-1.6997740551010976,0.224609375
SN,sd011,39,0.21875,-4.0035994626127565,-1.690880242819196,0.220703125
SN,sd011,40,0.220703125,-4.6041132655136545,-1.7964616537800653,0.22265625
SN,sd011,41,0.220703125,-4.16674391672111,-1.5225402096951661,0.224609375
SN,sd011,42,0.21875,-4.300692096211194,-1.412513340993032,0.22265625
SN,sd011,43,0.21875,-4.569726969116478,-1.6411207664126959,0.220703125
SN,sd011,44,0.220703125,-4.4249598361220785,-1.577754877197304,0.224609375
SN,sd011,45,0.21875,-4.284480261062832,-1.7287132404219947,0.22265625
SN,sd011,46,0.21875,-4.640760126775032,-1.7308674964217063,0.22265625
SN,sd011,47,0.21875,-4.5977049610118,-1.3761184459254965,0.22265625
SN,sd011,48,0.21875,-4.068727543075825,-1.478827534367018,0.2265625
SN,sd011,49,0.21875,-5.1089183819871575,-1.775059482149222,0.22265625
SN,sd011,50,0.220703125,-4.574483013772519,-1.3562128316983757,0.22265625
SN,sd011,51,0.216796875,-4.30697326922642,-1.6722109837018562,0.220703125
SN,sd011,52,0.220703125,-4.585863905883075,-1.9190653328526819,0.224609375
SN,sd011,53,0.21875,-4.102197572022043,-1.5311280185898966,0.22265625
SN,sd011,54,0.216796875,-3.8899465915729015,-1.291188732308663,0.220703125
SN,sd011,55,0.220703125,-4.035541734292352,-1.6813080771957771,0.224609375
SN,sd011,56,0.21875,-4.047561124103791,-1.7076369375631801,0.224609375
SN,sd011,57,0.21875,-4.09964558138243,-1.5751713604634945,0.224609375
SN,sd011,58,0.220703125,-4.711335900560043,-1.5490613408623488,0.22265625
SN,sd011,59,0.21875,-4.765109485152595,-1.6229723478610678,0.224609375
SN,sd011,60,0.216796875,-4.594837603551263,-1.44652776769261,0.220703125
SN,sd011,61,0.22265625,-4.1160163874469475,-1.6200380301078203,0.224609375
SN,sd011,62,0.220703125,-4.488589758441525,-1.4921577549156517,0.22265625
SN,sd011,63,0.21875,-4.579130981159084,-1.6106624613836658,0.220703125
SN,sd011,64,0.21875,-4.699607214869988,-1.7390704475774013,0.224609375
SN,sd011,65,0.220703125,-4.195595183472396,-1.572157048809826,0.224609375
SN,sd011,66,0.220703125,-4.489084402849957,-1.7198902720017881,0.224609375
SN,sd011,67,0.220703125,-3.9639176023287708,-1.538698626335729,0.220703125
SN,sd011,68,0.21875,-5.12088656104345,-1.8190605652631593,0.22265625
