stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,0,0.220703125,-2.60521678888476,-0.7955829323387866,0.21875
SN,sd011,1,0.21875,-2.549211727542598,-0.711558951403011,0.220703125
SN,sd011,2,0.21875,-2.3160663845466103,-0.7550997787381413,0.220703125
SN,sd011,3,0.220703125,-2.6218953585587377,-0.5860151900791241,0.21875
SN,sd011,4,0.220703125,-2.5856172819646224,-0.7190964922340705,0.220703125
SN,sd011,5,0.220703125,-2.022013330906218,-0.785774340085846,0.22265625
SN,sd011,6,0.21875,-2.568756384329741,-0.7108989829647814,0.220703125
SN,sd011,7,0.216796875,-2.602621370273478,-0.7447710866087396,0.216796875
SN,sd011,8,0.21875,-2.7204601486982924,-0.6988432178949332,0.21875
SN,sd011,9,0.216796875,-2.7077391539095723,-0.7716124617639536,0.21875
SN,sd011,10,0.216796875,-2.5825114060548686,-0.5833803081107645,0.216796875
SN,sd011,11,0.216796875,-2.5225092985629467,-0.6780650813855238,0.220703125
SN,sd011,12,0.21875,-2.159771446628203,-0.897322886862272,0.22265625
SN,sd011,13,0.220703125,-2.143945232583818,-0.7167411217841697,0.224609375
SN,sd011,14,0.21875,-2.479570207952256,-0.6915182895274179,0.21484375
SN,sd011,15,0.21875,-2.8111574955000496,-0.6818468315226098,0.21875
SN,sd011,16,0.21875,-2.6614242862088746,-0.7589479453385904,0.220703125
SN,sd011,17,0.216796875,-2.367716318728238,-0.8324926368139923,0.220703125
SN,sd011,18,0.220703125,-2.5032239716641262,-0.7859355227353872,0.22265625
SN,sd011,19,0.216796875,-2.4355127639243914,-0.8464785321841365,0.220703125
SN,sd011,20,0.21875,-3.177509911447343,-0.7248328886974159,0.21875
SN,sd011,21,0.220703125,-2.9226690092116816,-0.8580725856535255,0.220703125
SN,sd011,22,0.216796875,-2.239614767910422,-0.6658517655168996,0.21875
SN,sd011,23,0.21484375,-2.5346605953595738,-0.906476147121252,0.220703125
SN,sd011,24,0.216796875,-2.0824319750609743,-0.664318511355014,0.216796875
SN,sd011,25,0.220703125,-2.332419743971178,-0.7225582866937195,0.220703125
SN,sd011,26,0.21484375,-2.293836141052982,-0.696893732959689,0.21875
SN,sd011,27,0.216796875,-2.42523526594895,-0.7536061885185107,0.220703125
SN,sd011,28,0.21875,-2.521977415891235,-0.8128690484349211,0.22265625
SN,sd011,29,0.220703125,-2.3941626931462836,-0.5691236787906115,0.21875
SN,sd011,30,0.216796875,-2.8585493155893387,-0.9721971148761593,0.22265625
SN,sd011,31,0.220703125,-2.096319919379994,-0.4896503365207541,0.21875
SN,sd011,32,0.21875,-2.5443946220314726,-0.7272047628905118,0.2265625
SN,sd011,33,0.220703125,-2.351515474603413,-0.7878723339561942,0.22265625
SN,sd011,34,0.21875,-2.672398157531602,-0.7914340915432109,0.22265625
SN,sd011,35,0.220703125,-2.520746993261947,-0.7621688029169789,0.22265625
SN,sd011,36,0.21875,-2.5881136520131007,-0.9064466359530313,0.220703125
SN,sd011,37,0.220703125,-2.3035543046028546,-0.8320705010642185,0.22265625
SN,sd011,38,0.21875,-2.1542991211297373,-0.4620880257946416,0.21484375
SN,sd011,39,0.216796875,-2.5846012885251914,-0.5120216290022072,0.21875
SN,sd011,40,0.21875,-2.5993312732851575,-0.5598200172123365,0.216796875
SN,sd011,41,0.21484375,-2.7598797944125724,-0.8660561392420519,0.216796875
SN,sd011,42,0.21875,-2.2410183129152355,-0.5198924772907281,0.220703125
SN,sd011,43,0.216796875,-2.3900087300354125,-0.5259380531966249,0.22265625
SN,sd011,44,0.21875,-2.4074241071138958,-0.896671757736946,0.220703125
SN,sd011,45,0.216796875,-2.166682318617654,-0.7591437990925363,0.22265625
SN,sd011,46,0.21875,-2.5367352176850164,-0.7410184993047817,0.21875
SN,sd011,47,0.21875,-2.795108736269137,-0.76660037849382,0.22265625
SN,sd011,48,0.21875,-2.3704956372748316,-0.6534216989217467,0.220703125
SN,sd011,49,0.220703125,-2.5084912008431366,-0.7796081626255538,0.22265625
SN,sd011,50,0.21875,-2.7019977250129097,-0.7269944461773858,0.21875
SN,sd011,51,0.21875,-2.6985979933860818,-0.8041005953332738,0.220703125
SN,sd011,52,0.21875,-2.2753208321246405,-0.6818247809511606,0.220703125
SN,sd011,53,0.220703125,-2.3934793391181097,-0.6827008072895895,0.220703125
SN,sd011,54,0.21484375,-1.8896185009557973,-0.6021901662857544,0.22265625
SN,sd011,55,0.220703125,-2.474319476070565,-0.7295255825946392,0.220703125
SN,sd011,56,0.21875,-2.3951452577358796,-0.6752821258953123,0.2265625
SN,sd011,57,0.21875,-2.72226979924895,-0.6468490322536207,0.22265625
SN,sd011,58,0.21875,-2.4162196138395586,-0.7928894077415355,0.220703125
SN,sd011,59,0.21875,-2.218443382111474,-0.7399204298497007,0.22265625
SN,sd011,60,0.21875,-2.1160714518760866,-0.6564931434922886,0.224609375
SN,sd011,61,0.216796875,-2.39645159196641,-0.8475105230653036,0.220703125
SN,sd011,62,0.216796875,-2.2029736477796136,-0.6971348999512358,0.216796875
SN,sd011,63,0.21875,-2.872389513523639,-0.7808654543668712,0.21875
SN,sd011,64,0.21875,-2.2420535899968477,-0.6514318924857687,0.22265625
SN,sd011,65,0.220703125,-2.4633036648905673,-0.502112308674945,0.21875
SN,sd011,66,0.220703125,-2.6633764429791675,-0.7044186454232694,0.2265625
SN,sd011,67,0.21875,-2.4787684272281725,-0.8178193321876782,0.220703125
SN,sd011,68,0.216796875,-2.3849671696097117,-0.5417301722264438,0.220703125
SN,sd011,69,0.21875,-2.8821753869687647,-0.8845365176729373,0.220703125
SN,sd011,70,0.220703125,-2.7080067199361753,-0.7784895116064352,0.224609375
SN,sd011,71,0.220703125,-2.539568455879802,-0.7710968663373952,0.216796875
SN,sd011,72,0.216796875,-2.391221381521452,-0.6544518139949604,0.21875
SN,sd011,73,0.21875,-1.9967315436692727,-0.8568755371451559,0.216796875
SN,sd011,74,0.224609375,-1.6598164508174413,-0.6150861621393725,0.228515625
SN,sd011,75,0.21875,-3.080533533200069,-0.82466477345566,0.21875
SN,sd011,76,0.220703125,-2.661043557059589,-0.7116256460431414,0.22265625
SN,sd011,77,0.216796875,-3.1589141738911133,-0.7882919632042166,0.216796875
SN,sd011,78,0.216796875,-2.406721638873789,-0.6356315416370089,0.216796875
SN,sd011,79,0.220703125,-2.624454061273253,-0.7679378278738086,0.22265625
SN,sd011,80,0.216796875,-2.321510700050596,-0.9013587257002896,0.220703125
SN,sd011,81,0.216796875,-2.6444423582645324,-0.5806004061224792,0.21875
SN,sd011,82,0.21875,-2.190859408518289,-0.7718858195633064,0.224609375
SN,sd011,83,0.21875,-2.0846028830292007,-0.7266247519756127,0.220703125
SN,sd011,84,0.21875,-2.380633309246474,-0.6227425888817525,0.220703125
SN,sd011,85,0.21875,-2.3152969348068746,-0.6281412033525798,0.216796875
SN,sd011,86,0.220703125,-2.2933318133756164,-0.7284730504342422,0.22265625
SN,sd011,87,0.21875,-2.6149710511191215,-0.7993007982256233,0.21875
SN,sd011,88,0.21875,-2.179523880594439,-0.7832970133690641,0.22265625
SN,sd011,89,0.216796875,-2.1998509167183675,-0.8546230821771617,0.220703125
SN,sd011,90,0.21875,-2.582288732374694,-0.7975952546950171,0.21875
SN,sd011,91,0.21875,-2.8882149646804134,-0.8202063561551216,0.220703125
SN,sd011,92,0.220703125,-2.5902871526384326,-0.7487087191951156,0.22265625
SN,sd011,93,0.21875,-2.5563098396475548,-0.6422749489012788,0.220703125
SN,sd011,94,0.216796875,-2.440105260352003,-0.772349116400362,0.216796875
SN,sd011,95,0.21875,-2.4025648968592717,-0.6056974826573447,0.21875
SN,sd011,96,0.216796875,-2.7299950733147975,-0.6243563634751648,0.220703125
SN,sd011,97,0.220703125,-2.2901422886078144,-0.8237528869313802,0.22265625
SN,sd011,98,0.220703125,-3.22592931486134,-0.6719653803237299,0.216796875
SN,sd011,99,0.21875,-2.1658126719781823,-0.6877082398591031,0.22265625
SN,sd011,100,0.220703125,-2.332842763251998,-0.5951799316322627,0.22265625
SN,sd011,101,0.220703125,-2.3920202905217876,-0.5937449341432612,0.220703125
SN,sd011,102,0.21875,-2.653241016943175,-0.694066237816768,0.21875
SN,sd011,103,0.21875,-3.102021683755784,-0.8313016800422172,0.21875
SN,sd011,104,0.216796875,-2.493965602669067,-0.7031519991178612,0.21875
SN,sd011,105,0.220703125,-2.479055877585531,-0.7695878813408812,0.22265625
SN,sd011,106,0.216796875,-1.961045485053187,-0.5588618155622666,0.216796875
SN,sd011,107,0.21875,-2.5490376282602853,-0.6651138438044463,0.216796875
SN,sd011,108,0.21875,-2.553227184098582,-0.6525502244658492,0.216796875
SN,sd011,109,0.216796875,-2.2318382356863258,-0.5049040238901109,0.220703125
SN,sd011,110,0.21875,-2.2384288226941917,-0.8373171217597681,0.220703125
SN,sd011,111,0.216796875,-2.5918055730581315,-0.8040862645110491,0.21875
SN,sd011,112,0.21875,-2.443180861374441,-0.7847277405521653,0.220703125
SN,sd011,113,0.216796875,-2.502964692948088,-0.5999509301543579,0.21875
SN,sd011,114,0.21875,-2.419912136119137,-0.7846027422068294,0.220703125
SN,sd011,115,0.21875,-2.3792471974724156,-0.6741519619945898,0.220703125
SN,sd011,116,0.220703125,-2.502052865634065,-0.7461489764930848,0.22265625
SN,sd011,117,0.21875,-2.6392982162518015,-0.7298070415595567,0.220703125
SN,sd011,118,0.216796875,-1.9871206949215383,-0.665912760310575,0.21875
SN,sd011,119,0.21875,-2.536360413009303,-0.523173403851531,0.220703125
SN,sd011,120,0.21875,-2.6491548581179334,-0.6607361281281275,0.216796875
SN,sd011,121,0.21875,-2.594977638357103,-0.8385843432600398,0.220703125
SN,sd011,122,0.216796875,-2.2331608326105847,-0.656082053007471,0.22265625
SN,sd011,123,0.220703125,-2.4889684734098685,-0.8135706990244758,0.22265625
SN,sd011,124,0.220703125,-2.5988249027628356,-0.817624764593383,0.220703125
SN,sd011,125,0.216796875,-2.4135491062017635,-0.788285338941765,0.21875
SN,sd011,126,0.21875,-2.3225188757782416,-0.5839404842857342,0.220703125
SN,sd011,127,0.21875,-2.6009666591731126,-0.6053462161980453,0.21875
SN,sd011,128,0.216796875,-3.081557750579327,-0.6672945440432382,0.216796875
SN,sd011,129,0.21875,-2.8843015354200947,-0.8086026616533469,0.21875
SN,sd011,130,0.220703125,-2.401241505062594,-0.7164326571097138,0.21875
SN,sd011,131,0.220703125,-2.8389230230319096,-0.7258327081349459,0.220703125
SN,sd011,132,0.220703125,-2.130444023815233,-0.7258615219651513,0.2265625
SN,sd011,133,0.216796875,-2.4225389434117157,-0.7170757948670703,0.22265625
SN,sd011,134,0.21875,-2.5821234956818753,-0.6737409721328524,0.22265625
SN,sd011,135,0.21875,-2.5169179256080674,-0.7898998240824958,0.220703125
SN,sd011,136,0.220703125,-2.501895598103931,-0.8076812773946002,0.220703125
SN,sd011,137,0.21875,-2.4196264923154844,-0.6627387452559907,0.216796875
SN,sd011,138,0.216796875,-2.4349304785680914,-0.6171408433881268,0.21875
SN,sd011,139,0.21875,-2.803098853884003,-0.770143886331046,0.21875
SN,sd011,140,0.21875,-2.6842095597993962,-0.6846796097296401,0.21875
SN,sd011,141,0.21875,-2.6483731744270447,-0.8043791801208533,0.22265625
SN,sd011,142,0.220703125,-2.6459746923949394,-0.8124906568711717,0.216796875
SN,sd011,143,0.21875,-2.5689713468529356,-0.8633079399683684,0.22265625
SN,sd011,144,0.21484375,-2.3877690431259038,-0.8175005041188433,0.21875
SN,sd011,145,0.216796875,-2.4513639573493085,-0.7811496649160758,0.224609375
SN,sd011,146,0.216796875,-2.3642593786186716,-0.6982698596771072,0.21875
SN,sd011,147,0.21875,-2.6157163764030886,-0.817066234540176,0.21875
SN,sd011,148,0.216796875,-2.461980438339623,-0.6840718076022506,0.220703125
SN,sd011,149,0.21875,-2.9138272471985207,-0.870313497033761,0.21875
SN,sd011,150,0.220703125,-2.4800715550054653,-0.804707147184027,0.220703125
SN,sd011,151,0.21875,-2.6677794811337585,-0.7981644233177816,0.21875
SN,sd011,152,0.21875,-2.546858429272203,-0.8930619427679918,0.220703125
SN,sd011,153,0.21875,-2.5323286835720813,-0.7120783963928394,0.224609375
SN,sd011,154,0.21875,-2.4481968602731,-0.5623575911671777,0.22265625
SN,sd011,155,0.216796875,-2.3807454368472887,-0.6443168663318426,0.21875
SN,sd011,156,0.216796875,-2.6548807200232867,-0.6558869589669329,0.21875
SN,sd011,157,0.216796875,-2.664044434590375,-0.6314490257069724,0.216796875
SN,sd011,158,0.220703125,-2.4471364085407057,-0.7777572789037344,0.22265625
SN,sd011,159,0.21875,-3.089588319139813,-0.7873037569984851,0.21875
SN,sd011,160,0.216796875,-2.3244734854489892,-0.7641071066852142,0.220703125
SN,sd011,161,0.216796875,-2.4518174198464164,-0.6417835220764692,0.220703125
SN,sd011,162,0.21875,-2.1900850539660173,-0.6424417185413273,0.22265625
SN,sd011,163,0.220703125,-2.4822492924660167,-0.9498345181218654,0.220703125
SN,sd011,164,0.216796875,-2.496396782491651,-0.7702877505955622,0.21875
SN,sd011,165,0.21875,-2.5415742078393992,-0.8057825958269708,0.220703125
SN,sd011,166,0.216796875,-2.5765443741156666,-0.8055462290797429,0.216796875
SN,sd011,167,0.21875,-2.4852600032675274,-0.6556078105880265,0.22265625
SN,sd011,168,0.220703125,-2.628350179510746,-0.8446965600161483,0.220703125
SN,sd011,169,0.220703125,-2.565703704566582,-0.6244414091220194,0.21875
SN,sd011,170,0.21875,-2.385286960011498,-0.7700427617816432,0.224609375
SN,sd011,171,0.216796875,-2.6126797335920373,-0.6164488508275219,0.21875
SN,sd011,172,0.21484375,-2.225106635424382,-0.6950794600532584,0.216796875
SN,sd011,173,0.21875,-2.4331733620046614,-0.8579836399063419,0.220703125
SN,sd011,174,0.220703125,-2.4929183151094954,-0.578968397988436,0.220703125
SN,sd011,175,0.21875,-1.857137355615954,-0.5048813672647507,0.21875
SN,sd011,176,0.220703125,-2.560950091674414,-0.6198122412938405,0.22265625
SN,sd011,177,0.21875,-2.3894144798762618,-0.7197051279681937,0.220703125
SN,sd011,178,0.216796875,-2.7978178643974556,-0.7603424047748635,0.21875
SN,sd011,179,0.216796875,-2.326251329752827,-0.8101065525884475,0.220703125
SN,sd011,180,0.21875,-2.3608363271769846,-0.676878851061998,0.220703125
SN,sd011,181,0.220703125,-2.4116552922436476,-0.7119865380624347,0.22265625
SN,sd011,182,0.220703125,-2.401980343785852,-0.7883496070203472,0.224609375
SN,sd011,183,0.220703125,-2.577856662411594,-0.8561597709011396,0.22265625
SN,sd011,184,0.220703125,-2.1095379422968077,-0.5795191260068455,0.220703125
SN,sd011,185,0.21875,-2.8126619041587824,-0.7048910871707786,0.220703125
SN,sd011,186,0.21875,-2.0854803086125138,-0.5252176446295154,0.216796875
SN,sd011,187,0.21875,-2.735277562421121,-0.7247545012765186,0.21875
SN,sd011,188,0.220703125,-2.507625541451502,-0.9459271801130226,0.220703125
SN,sd011,189,0.216796875,-1.9001371089644135,-0.5909110884709632,0.21875
SN,sd011,190,0.216796875,-2.343984778018464,-0.6583391476990113,0.216796875
SN,sd011,191,0.21875,-2.3023828117690903,-0.6892592502829659,0.220703125
SN,sd011,192,0.22265625,-2.66755423423412,-0.7792369922667909,0.22265625
SN,sd011,193,0.220703125,-2.5991247117919567,-0.758065585062655,0.22265625
SN,sd011,194,0.21875,-2.642653603583234,-0.7116118296067196,0.220703125
SN,sd011,195,0.220703125,-2.664725343549039,-1.0479653911809839,0.220703125
SN,sd011,196,0.21875,-2.180825256243986,-0.7592060474934302,0.224609375
SN,sd011,197,0.220703125,-2.912073388956691,-0.8237949823410647,0.21875
SN,sd011,198,0.220703125,-2.5101870456823856,-0.8496930048355582,0.220703125
SN,sd011,199,0.21875,-2.5694714609004032,-0.6122233215801408,0.216796875
SN,sd011,200,0.21875,-2.514272261662695,-0.9922605466945896,0.2265625
SN,sd011,201,0.216796875,-2.603759379544182,-0.6616835716794849,0.21875
SN,sd011,202,0.21875,-2.560187039386618,-0.842518699261627,0.220703125
SN,sd011,203,0.21875,-2.363287955291228,-0.5718542609876263,0.216796875
SN,sd011,204,0.21875,-2.5047493535674445,-0.8746979675337264,0.220703125
SN,sd011,205,0.216796875,-2.0234173304862106,-0.7873479048866081,0.21875
SN,sd011,206,0.212890625,-2.572552020050605,-0.8557425329002765,0.220703125
SN,sd011,207,0.21875,-2.2494843148306334,-0.6064206869533121,0.22265625
SN,sd011,208,0.216796875,-2.7416290410709037,-0.7467440647366144,0.21484375
SN,sd011,209,0.21875,-2.2504346494990424,-0.6041388208758096,0.216796875
SN,sd011,210,0.216796875,-2.473478588395904,-0.5934158308190479,0.21875
SN,sd011,211,0.220703125,-1.8072380197621545,-0.5560898758871432,0.22265625
SN,sd011,212,0.216796875,-2.280450378347047,-0.83631960814145,0.220703125
SN,sd011,213,0.21875,-2.6451037455794086,-0.7527894060323815,0.220703125
SN,sd011,214,0.21875,-2.5262093763257867,-0.9088070969700515,0.21875
SN,sd011,215,0.216796875,-2.407116787456513,-0.6609206369434867,0.21875
SN,sd011,216,0.220703125,-2.411051863906753,-0.5484529139480332,0.220703125
SN,sd011,217,0.220703125,-2.270520807222777,-0.6776197758530412,0.22265625
SN,sd011,218,0.21875,-2.5034702669846203,-0.7170120272726314,0.21875
SN,sd011,219,0.21875,-2.434360057461503,-0.8072056654125388,0.22265625
SN,sd011,220,0.216796875,-2.594901184968238,-0.6883727745674226,0.216796875
SN,sd011,221,0.21875,-1.8417330296538936,-0.5799825984769852,0.220703125
SN,sd011,222,0.216796875,-2.4387160664720096,-0.623047730710804,0.216796875
SN,sd011,223,0.21875,-2.3501080495122832,-0.5792773555858863,0.22265625
SN,sd011,224,0.216796875,-2.374462322538487,-0.5722288585612891,0.220703125
SN,sd011,225,0.216796875,-2.310751211164416,-0.5761018260917984,0.220703125
SN,sd011,226,0.21875,-2.1765554473525444,-0.5537823228689682,0.22265625
SN,sd011,227,0.216796875,-3.1319730363228944,-0.6963394211952635,0.21875
SN,sd011,228,0.216796875,-2.3652452840034117,-0.5898042975952706,0.216796875
SN,sd011,229,0.216796875,-2.424942925946437,-0.7282468410119088,0.220703125
SN,sd011,230,0.21875,-2.323856268286903,-0.7849052308006104,0.220703125
SN,sd011,231,0.216796875,-2.215806715264749,-0.6683520997002859,0.22265625
SN,sd011,232,0.220703125,-2.459856193156843,-0.6685460032745477,0.21875
SN,sd011,233,0.21875,-2.4383463824484912,-0.7594620884844797,0.22265625
SN,sd011,234,0.216796875,-2.345830836635378,-0.6731594361195611,0.220703125
SN,sd011,235,0.21875,-2.548502791028841,-0.6503887213136427,0.220703125
SN,sd011,236,0.21875,-2.6225134952815368,-0.6910010025525529,0.220703125
SN,sd011,237,0.216796875,-2.326086957163029,-0.8539658266101505,0.21875
SN,sd011,238,0.216796875,-2.135171951811628,-0.6609603603331626,0.220703125
SN,sd011,239,0.216796875,-2.5437736821308046,-0.4368547510917989,0.21875
SN,sd011,240,0.21875,-2.324706673078362,-0.8626439234410909,0.220703125
SN,sd011,241,0.21875,-2.7216685732076122,-0.7129101530489835,0.22265625
SN,sd011,242,0.21875,-2.6006287424990773,-0.7133967516118795,0.21875
SN,sd011,243,0.216796875,-2.3373655677625327,-0.7686514077122895,0.220703125
SN,sd011,244,0.220703125,-2.047715330870601,-0.5623074206047014,0.21875
SN,sd011,245,0.21875,-2.739245124278556,-0.8097050684704301,0.22265625
SN,sd011,246,0.21875,-2.189432624761719,-0.7813237623249286,0.22265625
SN,sd011,247,0.21875,-2.23266177485277,-0.7211604449383294,0.22265625
SN,sd011,248,0.220703125,-2.4591819492632037,-0.7605441993811057,0.224609375
SN,sd011,249,0.21875,-2.6325187749589922,-0.717828494799292,0.220703125
SN,sd011,250,0.220703125,-2.2410886128762066,-0.8934194547824941,0.22265625
SN,sd011,251,0.216796875,-2.385246771490419,-0.638241984659904,0.216796875
SN,sd011,252,0.220703125,-2.7878843994366163,-0.8093280813655102,0.224609375
SN,sd011,253,0.21875,-2.4068391446204784,-0.7734625332109782,0.21875
SN,sd011,254,0.216796875,-2.4414790342662838,-0.708447142062441,0.21875
SN,sd011,255,0.216796875,-2.7587521703550033,-0.6740810485259061,0.220703125
SN,sd011,256,0.21875,-2.559873770457802,-0.8235314457867883,0.220703125
SN,sd011,257,0.216796875,-2.25039444788773,-0.5976204803910234,0.21875
SN,sd011,258,0.21875,-2.194219169763606,-0.7059879361158089,0.220703125
SN,sd011,259,0.216796875,-2.23078256671006,-0.627655693768525,0.220703125
SN,sd011,260,0.21875,-2.445109892370751,-0.7520006851378538,0.22265625
SN,sd011,261,0.21875,-2.2926296083682653,-0.7488313806172578,0.220703125
SN,sd011,262,0.21875,-2.4495882315226747,-0.7469677393398673,0.21875
SN,sd011,263,0.21875,-2.1072175266650355,-0.5114824015969106,0.21875
SN,sd011,264,0.216796875,-2.7159654271997895,-0.8480935289261888,0.22265625
SN,sd011,265,0.22265625,-2.2732783208474374,-0.6797244479257988,0.220703125
SN,sd011,266,0.21875,-2.303312897949154,-0.6196818699735396,0.220703125
