stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,0,0.21875,-4.190788148830489,-1.186852751309522,0.21875
SN,sd011,1,0.216796875,-4.314571007279017,-1.6104229128642247,0.220703125
SN,sd011,2,0.21875,-4.383362719971978,-1.6349156589928096,0.220703125
SN,sd011,3,0.220703125,-3.902059773124027,-1.3473830654238828,0.220703125
SN,sd011,4,0.216796875,-4.403556767747644,-1.3931328481286795,0.22265625
SN,sd011,5,0.21875,-4.418673761547412,-1.3956932571919478,0.22265625
SN,sd011,6,0.220703125,-4.280232677557225,-1.6192687864354673,0.224609375
SN,sd011,7,0.21875,-3.7233386564574875,-1.4656483742216062,0.220703125
SN,sd011,8,0.220703125,-3.439235600634922,-1.2867925056389216,0.220703125
SN,sd011,9,0.21875,-3.389291786058683,-1.1832743151602636,0.22265625
SN,sd011,10,0.21875,-3.8395957401755187,-1.418087722839848,0.22265625
SN,sd011,11,0.21875,-4.232089747792174,-1.2350975950477128,0.21875
SN,sd011,12,0.216796875,-4.073946533551152,-1.296164267734131,0.21875
SN,sd011,13,0.21875,-3.8457771549036264,-1.3690580154110874,0.21875
SN,sd011,14,0.21875,-4.229089891409834,-1.4175356976621802,0.220703125
SN,sd011,15,0.21875,-4.02195142126181,-1.296416679169606,0.21875
SN,sd011,16,0.21875,-4.09738846392532,-1.3896851757680364,0.21875
SN,sd011,17,0.21875,-3.963810987271843,-1.4041330864480905,0.220703125
SN,sd011,18,0.21875,-3.7629177113027694,-1.23526446607267,0.22265625
SN,sd011,19,0.220703125,-3.969426220067474,-1.2206727328417781,0.22265625
SN,sd011,20,0.21875,-3.9422697081390035,-1.4339058303370111,0.220703125
SN,sd011,21,0.21875,-3.641876491815651,-1.3163138300268178,0.220703125
SN,sd011,22,0.21875,-4.059601077101314,-1.161865049108996,0.220703125
SN,sd011,23,0.21875,-3.3986049418981636,-1.2640250340713128,0.21875
SN,sd011,24,0.21875,-3.892404303595427,-1.2975609834332988,0.220703125
SN,sd011,25,0.216796875,-3.8650675847267717,-1.3580156605254694,0.216796875
SN,sd011,26,0.220703125,-4.105540782686043,-1.354076994018577,0.220703125
SN,sd011,27,0.21875,-3.802405972157524,-1.3988931519272303,0.220703125
SN,sd011,28,0.220703125,-3.55236851955195,-1.1780976945070254,0.220703125
SN,sd011,29,0.216796875,-3.8981008674138895,-1.287351253088274,0.21875
SN,sd011,30,0.21875,-3.577760846410266,-1.1780470225899693,0.21875
SN,sd011,31,0.21875,-4.018836458200854,-1.3442005060117084,0.220703125
SN,sd011,32,0.216796875,-3.4285694144493872,-1.1641744453694323,0.220703125
SN,sd011,33,0.21875,-3.8825948743594823,-1.2626155664971759,0.220703125
SN,sd011,34,0.21875,-4.385603336161001,-1.3324693045409128,0.220703125
SN,sd011,35,0.220703125,-3.8878205218647,-1.5529837402098028,0.220703125
SN,sd011,36,0.220703125,-4.693428378363861,-1.4433157875723894,0.21875
SN,sd011,37,0.21875,-4.388944154510238,-1.4407916526366082,0.21875
SN,sd011,38,0.21875,-3.4932595456090554,-1.4415667752741081,0.22265625
SN,sd011,39,0.21875,-3.5959473063930867,-1.1628615165412934,0.220703125
SN,sd011,40,0.21875,-3.3844468990529326,-1.1568257115156504,0.22265625
SN,sd011,41,0.21875,-3.5562101694482666,-1.6277317152070911,0.220703125
SN,sd011,42,0.216796875,-3.514619607041719,-1.197972056945859,0.21875
SN,sd011,43,0.21875,-3.682606339754032,-1.3543743342010717,0.21875
SN,sd011,44,0.21875,-4.170364656454988,-1.5108444064749071,0.22265625
SN,sd011,45,0.21875,-4.328097067139996,-1.4356852004226108,0.220703125
SN,sd011,46,0.220703125,-4.343429540339416,-1.4386317041061476,0.22265625
SN,sd011,47,0.220703125,-3.9701118105044397,-1.4198694262817944,0.220703125
SN,sd011,48,0.21875,-3.887284055087663,-1.4280439456705603,0.220703125
SN,sd011,49,0.21875,-4.155951549715521,-1.4967032082033864,0.21875
SN,sd011,50,0.21875,-4.703986756031345,-1.1905507270402333,0.21875
SN,sd011,51,0.220703125,-4.211126519458353,-1.5546170554354017,0.220703125
SN,sd011,52,0.220703125,-3.7433675848704056,-1.1632576296358619,0.220703125
SN,sd011,53,0.220703125,-4.038611859429662,-1.2953969132105663,0.21875
SN,sd011,54,0.216796875,-4.214468578366676,-1.2445991388318567,0.21875
SN,sd011,55,0.220703125,-3.578462198078305,-1.4169835419929704,0.22265625
SN,sd011,56,0.21875,-4.408465856057509,-1.3415788273760616,0.220703125
SN,sd011,57,0.220703125,-3.7048803871445553,-1.251451350351919,0.22265625
SN,sd011,58,0.220703125,-4.105819374646623,-1.4127729348398246,0.22265625
SN,sd011,59,0.21875,-3.8320521192890498,-1.2536036983767094,0.220703125
SN,sd011,60,0.21875,-4.751551601428706,-1.2213669047052769,0.220703125
SN,sd011,61,0.21875,-4.007430831375399,-1.3949320064476058,0.220703125
SN,sd011,62,0.220703125,-4.300454840888695,-1.3873155441729415,0.22265625
SN,sd011,63,0.21875,-4.214462883311952,-1.4451792273087192,0.220703125
SN,sd011,64,0.21875,-3.9749309655713856,-1.420426273282194,0.22265625
SN,sd011,65,0.216796875,-3.3871195659285305,-1.0597663390129552,0.21875
SN,sd011,66,0.216796875,-4.17676141913531,-1.461765280790564,0.220703125
SN,sd011,67,0.21875,-3.867752005181605,-1.2867287863711805,0.21875
SN,sd011,68,0.220703125,-3.934664207365861,-1.344671163309073,0.220703125
SN,sd011,69,0.21875,-3.87849664739486,-1.3835429802060286,0.220703125
SN,sd011,70,0.220703125,-3.8944862640062814,-1.4377345729594668,0.220703125
SN,sd011,71,0.21875,-3.7364044763721105,-1.3648888532247305,0.22265625
SN,sd011,72,0.216796875,-3.942188954437461,-1.3445413474569679,0.21875
SN,sd011,73,0.21875,-4.1664117184266365,-1.3892782017822263,0.220703125
SN,sd011,74,0.21875,-4.155029572655836,-1.3267776977990424,0.220703125
SN,sd011,75,0.21875,-3.967389642187337,-1.369470553599314,0.220703125
SN,sd011,76,0.22265625,-4.264091535402823,-1.5467921547578993,0.22265625
SN,sd011,77,0.21875,-3.9423913433429085,-1.4088372590131661,0.220703125
SN,sd011,78,0.220703125,-4.826566230481994,-1.3833660547105482,0.22265625
SN,sd011,79,0.21875,-3.7417683758396434,-1.3003732570423903,0.220703125
SN,sd011,80,0.220703125,-3.562501549319783,-1.3972945876922684,0.220703125
SN,sd011,81,0.21875,-4.1415114523188405,-1.5514518379760218,0.220703125
SN,sd011,82,0.21875,-3.638173861457531,-1.3425152340615074,0.22265625
SN,sd011,83,0.21875,-3.52670065114554,-1.6719554557858622,0.220703125
SN,sd011,84,0.21875,-4.0633221469488205,-1.3590142508023177,0.21875
SN,sd011,85,0.21875,-4.295633411229337,-1.315045652615752,0.220703125
SN,sd011,86,0.21875,-4.277055130712526,-1.4160661561385763,0.220703125
SN,sd011,87,0.216796875,-4.4481208123765414,-1.299063449717255,0.220703125
SN,sd011,88,0.220703125,-3.468748328616881,-1.2890656952124937,0.22265625
SN,sd011,89,0.216796875,-4.715960677512539,-1.3393208790321112,0.21875
SN,sd011,90,0.216796875,-4.314193391267888,-1.41215635143378,0.21875
SN,sd011,91,0.21875,-3.9260995440939324,-1.405623657999058,0.220703125
SN,sd011,92,0.220703125,-3.68122908623412,-1.365493856965448,0.220703125
SN,sd011,93,0.216796875,-4.292047343605754,-1.3855962804626474,0.21875
SN,sd011,94,0.220703125,-3.6035295144469157,-1.5191555323308181,0.224609375
SN,sd011,95,0.21875,-4.422207188831996,-1.5828681106866416,0.21875
SN,sd011,96,0.21875,-4.206324596879956,-1.3902992400552026,0.22265625
SN,sd011,97,0.21875,-3.7451140662578424,-1.379791155130121,0.220703125
SN,sd011,98,0.216796875,-4.127680937623065,-1.4961398232768677,0.220703125
SN,sd011,99,0.220703125,-4.561562340154011,-1.5372172185191117,0.22265625
SN,sd011,100,0.21875,-4.474281989696199,-1.2544490245539797,0.220703125
SN,sd011,101,0.21875,-3.833081406039548,-1.1341476248762574,0.220703125
SN,sd011,102,0.21875,-3.9113413752915496,-1.4490567270084906,0.220703125
SN,sd011,103,0.216796875,-3.7480337103986052,-1.4828511604023578,0.220703125
SN,sd011,104,0.21875,-3.9143691220513106,-1.1235837771685124,0.220703125
SN,sd011,105,0.21875,-3.6925162823879996,-1.3274229703872726,0.220703125
SN,sd011,106,0.21875,-3.5816263531821977,-1.210700125649605,0.220703125
SN,sd011,107,0.220703125,-4.278157280488714,-1.5837989808070412,0.22265625
SN,sd011,108,0.220703125,-4.0858647320393615,-1.5207246913117485,0.22265625
SN,sd011,109,0.21875,-4.44548443603976,-1.3365262210767734,0.220703125
SN,sd011,110,0.21875,-3.9769136154121614,-1.4788456266289236,0.220703125
SN,sd011,111,0.220703125,-3.883132797779564,-1.2523479475084267,0.21875
SN,sd011,112,0.21875,-3.846056069922894,-1.4206125881294733,0.224609375
SN,sd011,113,0.21875,-3.6864443306375727,-1.1773063097039038,0.21875
SN,sd011,114,0.21875,-4.099824022491589,-1.5833076998780915,0.220703125
SN,sd011,115,0.216796875,-3.9701373001343327,-1.2461804668643113,0.220703125
SN,sd011,116,0.216796875,-4.026572120969722,-1.4567681595751747,0.220703125
SN,sd011,117,0.21875,-3.8712422187566835,-1.2230871881026701,0.220703125
SN,sd011,118,0.220703125,-4.059225734416489,-1.2283528243791497,0.220703125
SN,sd011,119,0.21875,-3.795794664706211,-1.6259053068219016,0.220703125
SN,sd011,120,0.220703125,-3.752026921147966,-1.2719655355679051,0.22265625
SN,sd011,121,0.216796875,-4.4263937044705015,-1.4043294595327847,0.220703125
