stim,subject,iteration,PL,PA,TWMA,FAL_0.5
SN,sd011,0,0.216796875,-1.9703977629581717,-0.6690759191652321,0.21484375
SN,sd011,1,0.216796875,-1.8271795557428603,-0.6465775562319436,0.21875
SN,sd011,2,0.216796875,-1.928271996152564,-0.483672105916569,0.216796875
SN,sd011,3,0.216796875,-1.7361537954951283,-0.40893389149777887,0.216796875
SN,sd011,4,0.216796875,-1.556778206706648,-0.5391296537914396,0.216796875
SN,sd011,5,0.216796875,-2.286709528982662,-0.4983548858068738,0.216796875
SN,sd011,6,0.21875,-2.0357734761229827,-0.6456082572194896,0.21875
SN,sd011,7,0.21875,-2.0034487380049404,-0.6070907077451753,0.220703125
SN,sd011,8,0.216796875,-1.8135648605017147,-0.3854297331273835,0.21484375
SN,sd011,9,0.216796875,-1.5166995112211201,-0.5865475851197158,0.220703125
SN,sd011,10,0.216796875,-1.80563241798212,-0.5548255118448887,0.21875
SN,sd011,11,0.21875,-1.8249775722697206,-0.46233174168630126,0.21875
SN,sd011,12,0.216796875,-1.9211679383019789,-0.49637709678204217,0.216796875
SN,sd011,13,0.21875,-2.076035020575248,-0.5649884983690282,0.21484375
SN,sd011,14,0.21875,-2.081723050432069,-0.6756765934475272,0.21875
SN,sd011,15,0.21484375,-1.6494681037984291,-0.5288534712955623,0.216796875
SN,sd011,16,0.216796875,-2.2340551620424844,-0.5968118415873076,0.21875
SN,sd011,17,0.216796875,-1.952089023952492,-0.6343921861815508,0.216796875
SN,sd011,18,0.216796875,-2.023563689424318,-0.611944165737566,0.21875
SN,sd011,19,0.216796875,-1.8993335552294415,-0.4944197668040238,0.216796875
SN,sd011,20,0.21875,-1.6284581463772838,-0.5746468744615253,0.21875
SN,sd011,21,0.216796875,-1.7340118192083116,-0.550696013505756,0.216796875
SN,sd011,22,0.216796875,-1.881583701655112,-0.5985089468750698,0.21875
SN,sd011,23,0.216796875,-1.8048740995770518,-0.5372487215940561,0.220703125
SN,sd011,24,0.216796875,-1.861383303220727,-0.4915653450404718,0.216796875
SN,sd011,25,0.216796875,-1.9516714363257988,-0.5414417529560893,0.216796875
SN,sd011,26,0.21875,-1.8475850557177433,-0.5524936474401627,0.21875
SN,sd011,27,0.216796875,-1.9934240140712138,-0.5273580926597827,0.216796875
SN,sd011,28,0.21875,-1.7565191614692577,-0.533330161895528,0.216796875
SN,sd011,29,0.216796875,-1.7820877815618017,-0.595076734753076,0.216796875
SN,sd011,30,0.216796875,-1.7243440265985737,-0.6771922443282317,0.21875
SN,sd011,31,0.216796875,-1.9712447663203787,-0.5428414194528162,0.216796875
SN,sd011,32,0.21875,-1.8184820453919346,-0.5335985259698203,0.21875
SN,sd011,33,0.21875,-2.1428020118431848,-0.7026700402085438,0.21875
SN,sd011,34,0.216796875,-2.049835523942138,-0.512474399219972,0.216796875
SN,sd011,35,0.216796875,-1.6988523630730463,-0.494375302031622,0.21875
SN,sd011,36,0.216796875,-2.034773959834469,-0.5789874377898743,0.220703125
SN,sd011,37,0.216796875,-1.8514751708376758,-0.4616888842275777,0.21875
SN,sd011,38,0.220703125,-2.0198107602893156,-0.6095861158194061,0.21875
SN,sd011,39,0.216796875,-1.8560539865255181,-0.6596074796912244,0.22265625
SN,sd011,40,0.21484375,-1.9013386675692956,-0.5225885188406468,0.21875
SN,sd011,41,0.21875,-1.8141351265376495,-0.5628646128356735,0.21875
SN,sd011,42,0.216796875,-2.0116886124609628,-0.6337867231575885,0.216796875
SN,sd011,43,0.216796875,-1.750571334608645,-0.5471054192798287,0.220703125
SN,sd011,44,0.21875,-2.0797012950725215,-0.5058773526747986,0.21875
SN,sd011,45,0.216796875,-1.8998065664406265,-0.48200279145505903,0.21875
SN,sd011,46,0.21875,-1.6117498095065006,-0.6070689034762674,0.220703125
SN,sd011,47,0.216796875,-1.8292050700411184,-0.5507320186879311,0.21875
SN,sd011,48,0.216796875,-2.0007893398349,-0.6145825270595053,0.21875
SN,sd011,49,0.216796875,-1.880533673828978,-0.5881786480075271,0.220703125
SN,sd011,50,0.21484375,-1.8559387313114388,-0.5929491751369843,0.21875
SN,sd011,51,0.21484375,-1.9676284992346584,-0.6123484661825158,0.21875
SN,sd011,52,0.216796875,-1.8997280357796518,-0.5398510147879111,0.21875
SN,sd011,53,0.216796875,-1.9667556448739618,-0.5872245782948903,0.21875
SN,sd011,54,0.216796875,-1.831219148957031,-0.5932440242447545,0.220703125
SN,sd011,55,0.21484375,-2.00748045078166,-0.37196912034232466,0.21484375
SN,sd011,56,0.216796875,-2.042408290860082,-0.6299216114672559,0.21875
SN,sd011,57,0.21875,-2.1867791241470904,-0.6031256092990793,0.220703125
SN,sd011,58,0.21484375,-1.7670740022927947,-0.5744747876207278,0.220703125
SN,sd011,59,0.21875,-1.7653222514257967,-0.5806496360833611,0.220703125
SN,sd011,60,0.216796875,-1.6302974035355344,-0.6396773080039674,0.21875
SN,sd011,61,0.220703125,-1.9472475949214114,-0.4914771360821107,0.22265625
SN,sd011,62,0.21875,-1.953945120414549,-0.5029233693846578,0.21875
SN,sd011,63,0.21875,-1.7688935052910777,-0.5642374682832072,0.21875
SN,sd011,64,0.21875,-2.02292121865762,-0.5991705341772435,0.21875
SN,sd011,65,0.216796875,-2.0105848837183022,-0.5181430109052588,0.21484375
SN,sd011,66,0.216796875,-2.139844922849577,-0.6088575261374014,0.21875
SN,sd011,67,0.21875,-1.9409964528198516,-0.5938181825982154,0.216796875
SN,sd011,68,0.216796875,-1.7866410210852235,-0.6470016910640307,0.21875
SN,sd011,69,0.216796875,-2.1458593210499237,-0.5470764585395395,0.216796875
SN,sd011,70,0.21484375,-1.5703344197328932,-0.6281391697936859,0.220703125
SN,sd011,71,0.216796875,-1.670590249141652,-0.4992193283003104,0.216796875
SN,sd011,72,0.21875,-1.9811322849798028,-0.6599821058007617,0.220703125
SN,sd011,73,0.216796875,-1.7176047255227849,-0.5296950785994329,0.21875
SN,sd011,74,0.216796875,-2.0231836846811015,-0.6132664958796332,0.21875
SN,sd011,75,0.21875,-1.6669959761039936,-0.4327429038119984,0.220703125
SN,sd011,76,0.21875,-1.953151590914866,-0.607697989542074,0.216796875
SN,sd011,77,0.21875,-1.9678889337605614,-0.6220690287813894,0.22265625
SN,sd011,78,0.216796875,-1.8641340036441356,-0.5979729307883681,0.216796875
SN,sd011,79,0.216796875,-2.0975835375772856,-0.5616393386242335,0.21484375
SN,sd011,80,0.216796875,-1.9335456312254242,-0.6265372452211472,0.220703125
SN,sd011,81,0.216796875,-1.9534384398115638,-0.5679409911378656,0.21875
SN,sd011,82,0.216796875,-1.8279810571715467,-0.4450251599887848,0.21484375
SN,sd011,83,0.216796875,-1.7900589789367802,-0.5682518255789141,0.216796875
SN,sd011,84,0.216796875,-1.7106739980707046,-0.5714024587265216,0.21875
SN,sd011,85,0.21875,-2.0384185194059774,-0.4618639847180525,0.216796875
SN,sd011,86,0.216796875,-1.705212928757234,-0.4895603621265892,0.21875
SN,sd011,87,0.21875,-1.9980284864273599,-0.6368981797227367,0.220703125
SN,sd011,88,0.216796875,-1.863013678280386,-0.5553603138548207,0.216796875
SN,sd011,89,0.21875,-1.9942457078077336,-0.5500629556022483,0.21875
SN,sd011,90,0.21875,-1.8532302752676688,-0.5700581517656007,0.216796875
SN,sd011,91,0.21875,-2.05942806703892,-0.6655845294117849,0.21875
SN,sd011,92,0.21875,-1.8581243087326007,-0.5945512066053785,0.216796875
SN,sd011,93,0.216796875,-1.8804173052383069,-0.5847773886342524,0.21875
SN,sd011,94,0.21484375,-1.9717685453200935,-0.5692197080326893,0.21484375
SN,sd011,95,0.220703125,-1.4913575650260769,-0.6352100211982995,0.220703125
SN,sd011,96,0.21875,-1.7517483363908297,-0.569480918139451,0.21875
SN,sd011,97,0.216796875,-1.8112894504697796,-0.5213564813198625,0.220703125
SN,sd011,98,0.216796875,-2.1315888274363246,-0.5484367352298352,0.21875
SN,sd011,99,0.21875,-1.8036613868684856,-0.5727326351015707,0.220703125
SN,sd011,100,0.220703125,-1.5319224959231983,-0.5414963526608201,0.220703125
SN,sd011,101,0.216796875,-1.7507289991042607,-0.5842901249055977,0.21875
SN,sd011,102,0.21875,-1.7553493164671592,-0.6210970699182047,0.21875
SN,sd011,103,0.21875,-2.0675183010727314,-0.5175882656907378,0.21875
SN,sd011,104,0.21875,-1.9834092908993084,-0.5519529325013166,0.21875
SN,sd011,105,0.21484375,-2.0389568794815793,-0.48674282879896463,0.21875
SN,sd011,106,0.216796875,-1.5764912027169744,-0.5168626646255672,0.216796875
SN,sd011,107,0.21875,-1.976784744336059,-0.53865065856902,0.216796875
SN,sd011,108,0.21875,-1.7632087307438358,-0.6218378694261592,0.21875
SN,sd011,109,0.216796875,-1.9875252080459251,-0.4949479310105541,0.216796875
